,ALUA,ALUA,ALUA,ALUA,ALUA,ALUA,ALUA,BBAR,BBAR,BBAR,BBAR,BBAR,BBAR,BBAR,BHIP,BHIP,BHIP,BHIP,BHIP,BHIP,BHIP,BMA,BMA,BMA,BMA,BMA,BMA,BMA,CEPU,CEPU,CEPU,CEPU,CEPU,CEPU,CEPU,CVH,CVH,CVH,CVH,CVH,CVH,CVH,EDN,EDN,EDN,EDN,EDN,EDN,EDN,GGAL,GGAL,GGAL,GGAL,GGAL,GGAL,GGAL,LOMA,LOMA,LOMA,LOMA,LOMA,LOMA,LOMA,PAMP,PAMP,PAMP,PAMP,PAMP,PAMP,PAMP,SUPV,SUPV,SUPV,SUPV,SUPV,SUPV,SUPV,TECO2,TECO2,TECO2,TECO2,TECO2,TECO2,TECO2
2019-12-10,30.4,31.4,30.3,31.0,566378,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.45,9.45,9.18,9.25,53772,0,0,201.54,204.73,186.35,186.72,147458,0.0,0,31.7,32.5,29.8,30.0,774396,0.0,0,234.6,245.23,234.6,241.03,13113,0.0,0,20.85,20.85,19.2,19.65,288685,0,0,107.0,108.0,99.2,99.6,1050200,0.0,0,103.0,103.5,97.0,97.5,67588,0,0,45.2,45.85,42.2,42.45,1113961,0,0,41.62,41.62,38.32,38.51,442320,0.0,0,159.0,160.0,151.5,151.6,14351,0.0,0
2019-12-11,31.0,32.2,31.0,32.1,595416,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.25,9.3,9.1,9.1,55108,0,0,186.72,190.14,184.21,190.05,135013,0.0,0,30.0,31.0,29.0,29.85,908834,0.0,0,245.23,245.23,239.3,242.76,6722,0.0,0,19.65,20.3,18.55,19.1,285356,0,0,100.0,101.95,97.65,101.2,1110019,0.0,0,99.95,99.95,92.3,97.05,173150,0,0,42.6,42.6,40.6,42.15,1069702,0,0,38.96,40.25,37.18,39.01,302780,0.0,0,151.55,156.8,150.05,156.45,23101,0.0,0
2019-12-12,32.2,32.8,31.5,32.0,366972,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.1,9.4,9.1,9.35,30889,0,0,190.59,194.24,186.03,193.97,236006,0.0,0,29.85,30.95,29.3,29.95,397076,0.0,0,244.24,245.23,242.26,244.49,6997,0.0,0,19.1,19.1,18.6,18.7,186223,0,0,102.0,103.85,100.0,103.35,1012796,0.0,0,98.0,98.5,94.95,97.9,79565,0,0,42.5,43.5,40.0,41.75,1945251,0,0,39.51,40.06,38.69,39.83,232694,0.0,0,159.0,159.0,149.0,153.0,9147,0.0,0
2019-12-13,32.0,32.65,32.0,32.6,647127,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.6,9.75,9.35,9.65,55754,0,0,196.07,208.51,194.7,202.08,292834,0.0,0,31.1,33.1,30.4,32.7,628428,0.0,0,245.23,259.07,240.29,252.15,19167,0.0,0,18.6,20.25,18.6,19.9,573953,0,0,104.0,109.8,102.75,108.6,1902419,0.0,0,100.0,106.0,100.0,101.8,149568,0,0,42.0,46.2,41.85,44.75,2053127,0,0,40.52,43.23,39.7,41.94,696347,0.0,0,157.0,158.0,146.0,149.65,62803,0.0,0
2019-12-16,32.8,33.3,31.0,32.4,698023,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.9,10.45,9.85,10.3,256254,0,0,205.18,211.57,202.45,209.52,171873,0.0,0,32.9,34.5,32.9,34.35,789546,0.0,0,252.65,263.03,252.65,261.55,4041,0.0,0,19.9,22.25,19.9,22.15,1235951,0,0,109.1,112.65,108.0,109.25,1260258,0.0,0,103.6,106.0,102.7,104.75,80782,0,0,45.0,46.85,45.0,46.75,1224947,0,0,42.08,44.01,42.08,43.27,738011,0.0,0,155.0,155.0,149.2,149.5,92959,0.0,0
2019-12-17,32.0,32.9,32.0,32.8,275619,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,10.4,10.4,10.0,10.05,52537,0,0,209.52,217.72,194.29,210.84,149767,0.0,0,34.4,34.4,31.8,32.5,760471,0.0,0,262.04,262.53,246.47,250.67,5161,0.0,0,21.5,21.8,20.0,20.5,710193,0,0,109.0,111.75,104.55,107.5,1876901,0.0,0,105.0,105.0,101.8,103.95,29345,0,0,46.75,46.75,42.8,44.8,1474632,0,0,43.09,43.5,41.26,43.04,644297,0.0,0,151.6,155.3,148.0,150.9,46811,0.0,0
2019-12-18,33.0,33.3,32.0,32.9,1029933,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,10.05,10.9,10.0,10.85,290203,0,0,211.57,226.98,209.74,218.41,207991,0.0,0,32.8,33.5,31.8,32.2,1063261,0.0,0,251.16,265.5,247.21,255.12,14332,0.0,0,20.5,21.3,20.45,20.8,405394,0,0,107.5,114.35,107.5,108.9,2510683,0.0,0,104.0,109.0,103.0,107.1,113122,0,0,45.15,47.65,44.8,45.6,1837478,0,0,42.63,45.11,42.31,42.59,605246,0.0,0,155.0,155.0,150.3,152.0,132347,0.0,0
2019-12-19,33.0,33.25,31.9,31.95,1053172,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,10.9,11.85,10.9,11.65,362790,0,0,223.42,233.45,221.6,223.88,217847,0.0,0,33.0,34.0,32.55,33.95,1105791,0.0,0,260.06,266.0,257.1,263.52,18535,0.0,0,20.8,21.5,20.75,20.9,648331,0,0,111.5,113.5,107.5,108.8,4106998,0.0,0,108.0,110.9,105.8,106.75,80750,0,0,46.0,47.6,44.95,45.4,2536753,0,0,43.18,45.38,43.18,43.59,691404,0.0,0,152.0,167.0,150.0,163.3,160860,0.0,0
2019-12-20,32.0,32.8,31.1,31.65,757612,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,12.0,12.6,12.0,12.6,160707,0,0,223.97,229.44,221.69,225.34,95394,0.0,0,34.0,35.5,34.0,35.35,813023,0.0,0,263.52,266.98,251.16,253.14,14580,0.0,0,21.05,21.2,20.65,20.8,400735,0,0,109.2,110.5,107.95,109.85,2316389,0.0,0,107.0,110.5,107.0,109.0,122512,0,0,45.4,46.3,44.6,45.9,997711,0,0,44.01,44.92,43.18,43.55,314466,0.0,0,165.7,168.9,158.2,163.0,71504,0.0,0
2019-12-23,32.0,32.4,31.5,31.7,535434,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,13.1,13.2,11.9,12.7,185768,0,0,226.16,238.47,225.34,237.83,239240,0.0,0,35.4,36.5,34.7,35.65,522676,0.0,0,263.03,263.03,248.2,253.14,18632,0.0,0,20.8,22.1,20.55,22.0,523960,0,0,111.0,117.85,111.0,117.45,3063612,0.0,0,109.0,111.85,106.5,108.6,51243,0,0,46.0,47.45,45.9,46.85,1150526,0,0,44.46,48.41,42.45,47.81,1404554,0.0,0,164.0,170.0,160.0,167.45,151274,0.0,0
2019-12-26,32.0,33.0,31.9,32.5,932763,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,13.2,14.1,13.2,13.8,191254,0,0,241.66,260.77,241.66,250.74,267883,0.0,0,36.5,39.65,36.0,39.5,1495948,0.0,0,248.2,280.83,247.21,275.88,43322,0.0,0,23.1,26.95,23.1,26.8,1358610,0,0,119.0,128.8,119.0,125.5,2222622,0.0,0,111.0,122.9,111.0,118.9,184704,0,0,47.1,50.65,46.85,49.3,1324320,0,0,49.55,55.83,48.73,54.37,1268117,0.0,0,168.0,174.1,167.8,169.85,60281,0.0,0
2019-12-27,32.5,33.25,32.0,32.4,484922,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,14.0,14.7,12.9,13.85,141611,0,0,252.61,259.9,241.66,245.45,177124,0.0,0,39.75,40.8,36.1,36.75,983686,0.0,0,276.38,284.78,265.01,281.32,240245,0.0,0,26.9,27.5,24.0,24.8,971270,0,0,126.0,128.1,119.3,120.95,1419035,0.0,0,124.0,129.95,113.2,115.95,134812,0,0,49.55,50.8,48.5,49.6,1030892,0,0,55.01,56.84,51.62,53.22,714344,0.0,0,174.0,176.0,169.1,170.55,42128,0.0,0
2019-12-30,32.55,32.95,31.6,32.4,331556,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,14.2,14.2,12.85,14.1,72066,0,0,245.31,252.06,236.42,249.5,143805,0.0,0,36.7,37.45,34.0,35.7,590789,0.0,0,282.81,308.52,282.81,301.59,56960,0.0,0,24.85,25.35,23.15,24.05,670663,0,0,120.0,122.0,116.05,121.6,1880958,0.0,0,116.0,125.0,113.5,120.3,32720,0,0,49.8,50.0,47.75,49.8,773098,0,0,53.22,55.1,49.97,51.8,463169,0.0,0,171.5,172.9,167.0,170.8,70107,0.0,0
2020-01-02,32.4,32.8,31.15,32.0,568728,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,14.15,14.45,13.2,14.1,158753,0,0,249.5,256.71,243.03,248.64,90551,0.0,0,35.8,37.3,34.3,34.65,349268,0.0,0,309.5,325.33,308.52,319.89,42585,0.0,0,24.8,25.0,22.3,22.7,1006808,0,0,121.65,124.45,121.65,123.0,891064,0.0,0,124.0,124.75,113.75,116.45,109998,0,0,49.35,50.2,47.55,48.25,878499,0,0,51.8,53.54,49.19,50.47,487049,0.0,0,169.0,170.0,163.2,163.9,150558,0.0,0
2020-01-03,31.25,32.0,29.8,30.2,867327,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,14.0,14.0,13.5,13.75,43958,0,0,241.66,247.0,233.5,246.18,126537,0.0,0,34.65,36.0,32.2,32.4,1066073,0.0,0,322.36,328.79,311.48,315.44,127615,0.0,0,22.65,23.4,21.7,21.75,734126,0,0,123.0,123.0,118.15,120.8,946340,0.0,0,116.8,117.5,112.8,115.1,63629,0,0,48.25,49.45,46.5,48.45,595355,0,0,50.42,50.42,47.58,49.87,397657,0.0,0,162.0,168.0,161.0,163.45,99514,0.0,0
2020-01-06,30.2,31.15,28.5,30.9,378650,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,13.8,14.1,13.25,13.8,36388,0,0,246.22,253.7,237.1,253.65,97117,0.0,0,32.75,34.15,32.15,33.95,550827,0.0,0,317.41,338.18,315.93,320.88,50158,0.0,0,21.65,22.95,21.05,22.95,544651,0,0,120.0,125.0,118.0,124.9,1169975,0.0,0,115.2,117.6,113.0,117.55,40719,0,0,48.4,48.7,47.0,48.4,719237,0,0,49.87,52.03,49.05,51.71,277159,0.0,0,167.5,170.5,163.9,167.7,36840,0.0,0
2020-01-07,31.1,31.8,30.4,30.7,429916,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,14.0,14.1,13.25,13.45,49085,0,0,254.43,258.08,244.81,250.23,74668,0.0,0,34.1,35.4,33.4,33.65,297852,0.0,0,320.88,331.26,303.08,309.01,15404,0.0,0,23.5,23.65,22.7,22.75,552196,0,0,125.55,126.8,121.5,124.0,1360042,0.0,0,117.8,120.0,113.1,115.5,55341,0,0,48.35,49.0,46.9,47.55,901950,0,0,52.07,53.17,49.23,49.87,547975,0.0,0,168.0,172.0,164.0,168.15,13912,0.0,0
2020-01-08,31.0,31.4,29.75,29.9,772508,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,13.45,13.45,13.0,13.25,44899,0,0,250.74,256.25,244.95,254.38,115252,0.0,0,33.5,33.65,32.55,33.0,817319,0.0,0,316.43,317.91,307.03,316.43,8538,0.0,0,22.7,23.35,22.25,22.5,170309,0,0,124.0,126.95,122.0,125.9,1189726,0.0,0,116.0,116.0,113.0,114.0,24966,0,0,47.5,47.5,46.0,46.2,1176557,0,0,49.87,50.65,48.59,49.69,372848,0.0,0,165.5,171.25,165.5,170.35,38575,0.0,0
2020-01-09,30.5,30.5,29.0,29.45,1197580,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,13.4,13.4,12.5,13.0,109319,0,0,257.17,264.55,252.61,263.46,224403,0.0,0,33.45,35.2,33.0,35.1,1460416,0.0,0,318.4,324.34,308.52,316.43,31386,0.0,0,23.0,23.35,22.7,22.95,188245,0,0,126.0,131.0,125.45,130.35,1567298,0.0,0,115.5,117.6,113.0,116.85,32605,0,0,46.55,48.5,46.05,48.2,1768352,0,0,49.92,52.99,48.68,52.67,730883,0.0,0,170.0,172.95,167.4,171.8,54635,0.0,0
2020-01-10,29.75,29.85,29.05,29.15,714611,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,13.3,13.3,12.8,13.2,95033,0,0,263.55,270.57,262.64,267.29,109126,0.0,0,35.8,36.5,35.0,35.5,635148,0.0,0,316.92,355.98,316.92,353.01,66256,0.0,0,23.1,23.6,23.05,23.45,182780,0,0,132.85,134.0,130.3,133.95,1423105,0.0,0,119.0,119.0,115.0,117.2,33361,0,0,48.5,49.5,47.7,48.35,541756,0,0,53.17,55.42,52.21,54.73,757455,0.0,0,171.8,175.8,171.0,175.0,9914,0.0,0
2020-01-13,29.4,29.85,28.2,29.0,645083,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,13.35,13.4,12.75,13.2,157326,0,0,270.84,270.84,257.71,258.21,122729,0.0,0,35.7,36.3,34.9,35.1,337555,0.0,0,348.07,385.64,344.11,373.78,55064,0.0,0,23.6,24.0,23.05,23.6,403713,0,0,134.0,134.3,127.0,127.25,1436506,0.0,0,117.0,120.5,113.5,114.5,77656,0,0,48.1,48.85,47.35,47.5,502599,0,0,54.55,55.6,52.26,52.58,743612,0.0,0,172.0,179.4,172.0,179.2,31813,0.0,0
2020-01-14,29.0,31.8,28.35,31.4,1204552,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,13.1,13.1,12.6,12.75,68939,0,0,258.08,258.99,244.95,250.51,137849,0.0,0,35.0,35.25,33.3,33.75,609890,0.0,0,375.76,389.11,346.09,371.8,46320,0.0,0,23.6,23.6,22.25,23.15,222208,0,0,127.25,127.5,120.2,125.65,2648201,0.0,0,114.5,116.05,110.0,115.5,64245,0,0,48.0,48.0,45.7,46.05,934911,0,0,52.53,52.53,49.78,50.84,585597,0.0,0,179.0,185.0,178.5,184.2,48418,0.0,0
2020-01-15,32.0,33.1,32.0,32.7,1641862,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,12.9,13.1,12.6,12.65,53643,0,0,249.87,255.3,238.38,240.39,156330,0.0,0,33.6,34.85,32.2,32.3,541911,0.0,0,375.76,398.5,375.76,392.07,58883,0.0,0,23.85,23.85,22.55,22.85,208392,0,0,125.75,127.2,120.75,122.15,2580137,0.0,0,117.0,117.5,113.6,115.25,36294,0,0,46.35,47.35,44.6,46.4,777580,0,0,50.84,51.8,48.22,48.68,698936,0.0,0,184.2,185.0,177.95,179.95,15981,0.0,0
2020-01-16,33.3,35.1,33.25,34.8,2338070,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,13.0,13.0,12.7,12.9,69242,0,0,240.75,247.59,239.38,247.09,137090,0.0,0,32.5,33.75,32.3,33.45,454324,0.0,0,392.57,430.14,392.57,418.28,69705,0.0,0,22.95,23.5,22.45,23.25,465205,0,0,122.5,126.5,122.5,125.9,1373567,0.0,0,116.0,119.3,114.95,119.15,106226,0,0,46.5,47.15,45.75,46.9,818536,0,0,48.68,50.79,48.68,50.42,846110,0.0,0,179.95,185.0,175.0,182.5,39178,0.0,0
2020-01-17,35.25,35.5,33.3,33.5,1227859,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,13.1,14.1,13.1,13.9,256950,0,0,255.3,255.3,242.39,243.44,120226,0.0,0,34.0,34.9,33.1,33.2,412150,0.0,0,422.23,439.54,400.48,421.24,56836,0.0,0,23.75,24.6,23.5,23.7,788504,0,0,125.35,128.75,125.35,126.4,1245042,0.0,0,120.0,123.3,119.3,119.75,92169,0,0,47.1,49.25,46.9,48.4,1260205,0,0,51.34,51.62,49.6,49.69,554035,0.0,0,182.5,192.3,182.2,189.95,43360,0.0,0
2020-01-20,33.5,34.8,33.35,33.45,461985,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,13.95,14.3,13.9,14.2,85580,0,0,243.03,253.52,240.29,252.42,71678,0.0,0,34.0,34.4,33.7,34.15,177281,0.0,0,425.2,425.2,400.97,413.83,37405,0.0,0,23.95,24.75,23.75,24.7,232370,0,0,126.3,128.4,124.0,128.1,436292,0.0,0,122.85,122.85,119.0,122.0,53307,0,0,48.4,49.5,48.15,49.3,266683,0,0,49.87,51.52,49.74,51.02,247695,0.0,0,189.0,195.95,189.0,195.0,21338,0.0,0
2020-01-21,33.7,34.0,32.3,33.3,549664,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,14.25,14.3,13.25,13.6,108114,0,0,252.1,252.1,239.84,242.07,139978,0.0,0,34.6,34.6,31.5,32.1,604683,0.0,0,414.32,417.29,386.63,393.06,24435,0.0,0,24.7,24.75,23.4,23.4,300846,0,0,128.75,129.35,123.0,123.7,971084,0.0,0,122.95,123.0,116.2,119.35,77660,0,0,49.3,49.5,46.55,46.8,972761,0,0,51.02,51.34,48.36,48.64,520940,0.0,0,197.0,199.75,190.0,192.75,73234,0.0,0
2020-01-22,33.5,33.5,31.8,32.5,966764,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,13.4,13.5,13.1,13.25,48490,0,0,243.39,252.79,241.21,250.92,95533,0.0,0,31.9,33.3,31.4,33.1,740511,0.0,0,395.04,405.42,385.64,390.59,8941,0.0,0,23.5,23.7,22.55,23.55,203825,0,0,123.7,126.0,120.7,124.6,882070,0.0,0,122.9,122.9,117.0,119.7,36592,0,0,46.3,48.5,45.75,48.35,514138,0,0,48.54,49.55,47.21,49.19,845971,0.0,0,197.0,198.0,189.85,191.5,25639,0.0,0
2020-01-23,33.0,33.15,31.9,33.0,559511,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,13.05,13.25,13.0,13.15,18900,0,0,250.74,250.78,239.84,241.71,102339,0.0,0,32.85,32.95,31.6,31.8,543044,0.0,0,390.59,406.41,370.81,391.08,15211,0.0,0,23.65,23.8,22.9,23.15,188566,0,0,125.0,125.5,121.1,121.4,899455,0.0,0,122.0,122.0,116.15,117.9,40782,0,0,48.35,48.4,46.4,46.55,903039,0,0,49.37,49.37,47.72,48.32,430075,0.0,0,196.3,197.8,189.65,190.4,41593,0.0,0
2020-01-24,33.2,33.5,31.8,33.05,696778,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,13.4,13.7,12.5,12.5,28085,0,0,242.12,245.26,228.03,229.9,147349,0.0,0,31.8,32.0,30.15,30.65,546127,0.0,0,395.53,395.53,360.43,370.32,30951,0.0,0,23.15,23.7,21.75,22.15,276827,0,0,121.3,123.4,116.7,117.25,784474,0.0,0,120.0,121.0,116.1,118.15,134260,0,0,46.4,46.9,44.8,45.0,736876,0,0,48.41,48.68,45.84,46.71,1248722,0.0,0,191.0,194.8,187.85,191.3,31677,0.0,0
2020-01-27,34.7,35.5,34.0,34.7,2130178,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,12.45,12.45,11.5,12.0,46056,0,0,227.98,229.35,219.32,226.66,102892,0.0,0,30.3,32.2,28.0,32.0,800461,0.0,0,369.82,369.82,341.15,354.99,31653,0.0,0,22.0,22.0,20.65,21.7,241025,0,0,115.0,116.8,111.8,114.7,1209188,0.0,0,119.0,119.0,114.5,117.65,52813,0,0,44.75,45.45,42.8,45.0,587317,0,0,46.25,46.25,44.01,45.29,751400,0.0,0,191.95,193.3,182.0,189.4,31564,0.0,0
2020-01-28,35.1,35.5,33.6,34.65,1010527,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,11.9,12.45,11.9,12.45,34284,0,0,229.81,242.12,228.94,240.93,155533,0.0,0,32.4,33.35,32.0,33.15,624748,0.0,0,353.01,383.67,346.59,376.25,21316,0.0,0,22.2,23.4,22.15,22.95,137796,0,0,115.5,122.4,115.5,121.9,1332811,0.0,0,117.4,123.1,116.5,122.0,64571,0,0,45.1,47.25,45.1,46.6,696488,0,0,45.38,48.04,45.38,47.76,546468,0.0,0,190.0,196.75,189.4,191.0,57884,0.0,0
2020-01-29,34.65,35.0,33.0,33.1,722093,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,12.65,12.65,12.1,12.35,19038,0,0,243.49,248.46,238.01,239.84,129198,0.0,0,33.5,34.0,32.05,32.4,320816,0.0,0,384.66,393.55,365.87,370.32,28513,0.0,0,23.0,23.65,22.5,22.85,238243,0,0,124.0,125.5,122.1,122.4,1836148,0.0,0,122.0,124.75,115.45,117.0,61667,0,0,47.9,47.9,45.0,45.2,433443,0,0,47.72,49.05,46.39,46.8,653715,0.0,0,191.0,196.0,187.55,188.6,61933,0.0,0
2020-01-30,33.25,33.35,32.05,32.55,1156096,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,12.05,12.45,12.05,12.3,64497,0,0,240.75,241.66,232.54,240.43,118091,0.0,0,32.45,32.45,30.3,32.2,681399,0.0,0,370.81,380.7,360.92,363.89,11513,0.0,0,22.9,23.1,22.05,22.55,138436,0,0,121.0,124.5,116.5,124.2,1510306,0.0,0,119.5,119.5,116.45,117.9,331839,0,0,45.0,45.95,43.8,45.7,975496,0,0,46.85,47.21,45.15,46.66,801867,0.0,0,189.0,193.0,187.75,189.4,203384,0.0,0
2020-01-31,32.9,33.45,32.3,32.6,242553,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,12.7,12.7,12.1,12.3,37931,0,0,243.03,246.22,233.04,240.2,71175,0.0,0,32.75,32.8,30.95,31.45,228723,0.0,0,363.89,365.87,351.04,357.96,14955,0.0,0,23.0,23.0,21.95,22.0,88859,0,0,125.0,125.95,119.15,122.2,693620,0.0,0,118.5,120.0,114.65,116.85,21640,0,0,45.75,46.25,44.3,45.0,222828,0,0,46.76,47.49,45.15,46.44,245003,0.0,0,191.5,193.0,188.0,190.5,5977,0.0,0
2020-02-03,32.7,33.45,32.1,32.6,270755,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,12.5,12.7,11.95,12.4,13511,0,0,243.49,256.94,239.84,255.34,104517,0.0,0,32.0,32.95,31.6,32.8,390780,0.0,0,360.92,370.81,360.92,363.4,7987,0.0,0,22.65,23.25,21.65,23.0,166503,0,0,122.5,127.8,122.5,127.55,918525,0.0,0,118.0,119.0,114.75,118.55,34205,0,0,46.05,48.45,44.35,48.3,903360,0,0,46.71,49.14,46.48,49.0,529104,0.0,0,193.0,197.6,188.3,194.5,24823,0.0,0
2020-02-04,33.25,33.25,31.8,32.1,317108,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,12.75,12.8,12.05,12.05,50186,0,0,257.17,266.28,243.49,250.74,183386,0.0,0,33.1,33.75,31.5,32.0,466141,0.0,0,370.81,378.72,356.47,375.76,14589,0.0,0,23.5,23.5,22.2,22.8,115286,0,0,128.0,131.5,123.5,126.3,1715524,0.0,0,118.5,123.0,118.5,122.65,82585,0,0,48.3,49.95,45.55,46.9,939972,0,0,49.05,51.39,44.92,49.14,663130,0.0,0,197.0,200.5,194.0,196.0,35841,0.0,0
2020-02-05,31.8,33.0,31.5,31.75,302576,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,12.0,12.35,12.0,12.0,21031,0,0,250.83,256.21,245.67,249.6,61159,0.0,0,32.0,32.1,30.9,31.35,388853,0.0,0,379.71,380.21,370.81,370.81,6682,0.0,0,23.3,23.3,22.0,22.25,84553,0,0,126.3,128.0,124.2,124.75,521025,0.0,0,123.35,123.35,120.0,121.55,20746,0,0,47.25,47.45,45.8,46.3,391954,0,0,49.19,49.64,48.32,49.6,122594,0.0,0,196.0,198.55,188.0,194.1,6432,0.0,0
2020-02-06,32.2,32.3,31.55,31.9,205756,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,12.3,12.45,12.0,12.2,17799,0,0,250.78,258.4,245.77,250.74,62871,0.0,0,31.4,31.8,30.4,30.5,492814,0.0,0,370.81,374.77,366.36,367.85,5220,0.0,0,22.35,22.55,22.0,22.1,48419,0,0,125.0,127.85,123.05,124.8,459689,0.0,0,122.0,123.35,119.5,123.0,12504,0,0,47.8,47.8,45.95,46.95,409269,0,0,49.74,49.87,48.32,48.82,86552,0.0,0,197.0,201.75,194.1,200.0,22171,0.0,0
2020-02-07,32.5,32.55,31.6,31.95,198467,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,12.1,12.2,12.0,12.15,35432,0,0,252.47,259.35,250.78,254.7,78385,0.0,0,30.85,31.4,30.15,30.75,511927,0.0,0,367.85,376.74,367.85,371.31,6861,0.0,0,22.2,22.7,22.2,22.45,87949,0,0,124.6,128.9,124.6,126.75,1025451,0.0,0,123.35,123.45,117.0,117.8,121775,0,0,46.9,47.8,45.5,47.0,631757,0,0,48.18,50.06,48.18,49.05,154808,0.0,0,200.0,204.0,197.2,201.6,20533,0.0,0
2020-02-10,32.1,32.9,30.3,30.7,576168,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,12.3,12.3,11.9,12.0,14262,0,0,255.34,259.9,252.2,254.02,63516,0.0,0,30.75,31.85,30.75,31.25,221431,0.0,0,370.81,375.76,354.99,360.43,9853,0.0,0,22.45,22.7,21.9,22.15,122148,0,0,127.1,128.0,125.0,126.4,314035,0.0,0,117.5,120.7,116.0,117.35,23828,0,0,46.95,47.3,46.0,46.5,216098,0,0,49.05,49.92,48.13,48.59,49751,0.0,0,200.0,203.95,193.4,200.0,42878,0.0,0
2020-02-11,30.7,30.7,29.2,29.4,520767,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,12.0,12.0,11.2,11.4,46133,0,0,253.47,253.47,241.71,243.85,65065,0.0,0,31.2,31.3,29.5,30.65,248095,0.0,0,359.93,359.93,331.26,344.61,13952,0.0,0,22.15,22.15,20.75,21.35,139503,0,0,125.85,125.85,121.25,122.8,715467,0.0,0,116.5,116.8,112.0,112.95,41355,0,0,46.0,46.6,44.9,45.4,595373,0,0,48.09,48.41,45.56,46.21,334911,0.0,0,195.0,195.0,189.6,193.75,12460,0.0,0
2020-02-12,29.8,30.15,29.35,29.7,327659,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,11.4,11.8,11.4,11.75,18145,0,0,246.22,248.96,241.66,246.54,108790,0.0,0,30.0,31.2,30.0,30.8,206225,0.0,0,345.1,360.92,339.17,348.56,5286,0.0,0,21.6,21.7,21.1,21.4,72840,0,0,122.8,124.5,121.5,122.25,766242,0.0,0,112.5,114.85,111.2,112.85,10133,0,0,47.0,47.0,44.45,45.45,349512,0,0,46.3,47.31,45.43,46.3,138720,0.0,0,194.0,197.75,190.0,195.95,14212,0.0,0
2020-02-13,29.6,29.6,27.4,28.35,738030,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,11.75,11.75,10.7,11.3,16032,0,0,245.77,245.77,235.1,238.97,84779,0.0,0,30.75,30.8,29.15,29.8,326972,0.0,0,348.56,348.56,327.3,345.1,7477,0.0,0,21.6,21.8,20.75,21.2,154033,0,0,119.0,119.9,112.65,115.7,2294138,0.0,0,112.0,112.0,107.7,109.65,45304,0,0,44.7,44.7,43.0,44.05,452622,0,0,45.84,45.84,43.09,44.24,549693,0.0,0,202.0,203.5,189.9,193.3,18155,0.0,0
2020-02-14,28.4,29.5,27.9,29.4,551645,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,11.5,11.75,11.3,11.3,24425,0,0,237.1,241.66,235.28,238.2,89249,0.0,0,30.5,30.5,29.0,29.6,446725,0.0,0,346.09,349.55,333.24,335.21,9965,0.0,0,21.5,21.7,20.65,21.4,135701,0,0,117.45,117.45,113.6,116.7,2080215,0.0,0,110.0,112.0,107.1,108.5,66207,0,0,44.0,44.65,41.95,42.75,1250470,0,0,44.24,45.34,43.55,44.69,375564,0.0,0,194.0,195.0,185.75,187.65,66385,0.0,0
